,Products,Price,TimeStamp,Price_Float
0,Tesco British Salted Block Butter 250G ++,£1.75,2022-08-14 11:17:10.932803,1.75
1,Tesco Pink Lady Apple Minimum 5 Pack,£2.80,2022-08-14 11:17:10.932803,2.8
2,Tesco 2 Boneless Salmon Fillets 260G,£4.09,2022-08-14 11:17:10.932803,4.09
3,Tesco Large Free Range Eggs 12 Pack,£2.30,2022-08-14 11:17:10.932803,2.3
4,Tesco Blueberries 150G,£2.00,2022-08-14 11:17:10.932803,2.0
5,Tesco Brown Onions Minimum 3 Pack 385G,£0.90,2022-08-14 11:17:10.932803,0.9
6,T.Ripe & Ready Twin Pack Avocados,£1.50,2022-08-14 11:17:10.932803,1.5
7,Tesco Semi Skimmed Milk 1.13L/2 Pints,£1.15,2022-08-14 11:17:10.932803,1.15
8,Rosedene Farms Strawberries 227G,£1.53,2022-08-14 11:17:10.932803,1.53
9,Tesco Baby Plum Tomatoes 325G,£1.00,2022-08-14 11:17:10.932803,1.0
10,Tesco Red Seedless Grapes Punnet 500G,£2.00,2022-08-14 11:17:10.932803,2.0
11,Tesco Sweet Peppers 500G,£1.45,2022-08-14 11:17:10.932803,1.45
12,Tesco Raspberries 150G,£2.00,2022-08-14 11:17:10.932803,2.0
13,Tesco Finest Strawberries 300G,£2.50,2022-08-14 11:17:10.932803,2.5
14,Tesco Skimmed Milk 2.272L/4 Pints,£1.45,2022-08-14 11:17:10.932803,1.45
15,Tesco Closed Cup Mushrooms 300G,£0.90,2022-08-14 11:17:10.932803,0.9
16,Tesco Salad Tomatoes 6 Pack,£0.75,2022-08-14 11:17:10.932803,0.75
17,Lemons Each,£0.30,2022-08-14 11:17:10.932803,0.3
18,Tesco Cucumber Whole Each,£0.59,2022-08-14 11:17:10.932803,0.59
19,Tesco Small Bananas 6 Pack,£0.78,2022-08-14 11:17:10.932803,0.78
20,Tesco British Semi Skimmed Milk 2.272L 4 Pints,£1.45,2022-08-14 11:17:10.932803,1.45
21,Rosedene Farms Gala Apples 6 Pack,£0.90,2022-08-14 11:17:10.932803,0.9
22,Tesco Clementine Or Sweet Easy Peeler Pack 600G,£1.30,2022-08-14 11:17:10.932803,1.3
23,Nightingale Farms Peppers 375G,£1.15,2022-08-14 11:17:10.932803,1.15
24,Nightingale Farms Peppers 375G,£1.15,2022-08-14 11:17:10.932803,1.15
25,Tesco Maris Piper Potatoes 2.5Kg,£1.49,2022-08-14 11:17:10.932803,1.49
26,Red Peppers Each Class 1,£0.48,2022-08-14 11:17:10.932803,0.48
27,Bananas Loose,£0.14,2022-08-14 11:17:10.932803,0.14
28,Rosedene Farms Blueberries 125G,£0.89,2022-08-14 11:17:10.932803,0.89
29,Tesco Semi Skimmed Milk 3.408L/6 Pints,£2.15,2022-08-14 11:17:10.932803,2.15
30,Tesco Strawberries 400G,£2.00,2022-08-14 11:17:10.932803,2.0
31,Tesco Whole Milk 2.272L/4 Pints,£1.45,2022-08-14 11:17:10.932803,1.45
32,Tesco Carrots Loose,£0.05,2022-08-14 11:17:10.932803,0.05
33,Tesco Carrots 1Kg,£0.45,2022-08-14 11:17:10.932803,0.45
34,Tesco Bunched Spring Onions 100G,£0.49,2022-08-14 11:17:10.932803,0.49
35,Tesco Broccoli 375G,Out of Stock,2022-08-14 11:17:10.932803,0.0
36,Tesco 4 Baking Potatoes,£0.45,2022-08-14 11:17:10.932803,0.45
37,Iceberg Lettuce Each,£0.55,2022-08-14 11:17:10.932803,0.55
38,Tesco Beef Lean Steak Mince 500G 5% Fat,£2.89,2022-08-14 11:17:10.932803,2.89
39,Tesco English Unsalted Block Butter 250G,£1.75,2022-08-14 11:17:10.932803,1.75
40,Tesco Finest Tomatoes On The Vine 450G,£2.00,2022-08-14 11:17:10.932803,2.0
41,Tesco British Pork Wafer Thin Honey Roast Ham 125G,£2.00,2022-08-14 11:17:10.932803,2.0
42,Tesco Gala Apple Minimum 5 Pack,£1.70,2022-08-14 11:17:10.932803,1.7
43,Cravendale Semi Skimmed Milk 2 Litre,£2.25,2022-08-14 11:17:10.932803,2.25
44,Tesco Blueberries 250G,£3.00,2022-08-14 11:17:10.932803,3.0
45,Jaffa Clementine Or Sweet Easy Peeler 600G,£1.60,2022-08-14 11:17:10.932803,1.6
46,Tesco Mixed Leaf Salad 120G,Out of Stock,2022-08-14 11:17:10.932803,0.0
47,Tesco Cornish New Potatoes 750G,£1.05,2022-08-14 11:17:10.932803,1.05
48,Tesco Finest Piccobella Tomatoes 220G,£1.70,2022-08-14 11:17:10.932803,1.7
49,Tesco Babyleaf Salad 90G,Out of Stock,2022-08-14 11:17:10.932803,0.0
50,Tesco Sweet Vine Ripened Tomatoes 255G,£1.20,2022-08-14 11:17:10.932803,1.2
51,Tesco Filtered Semi Skimmed Milk 2 Litre,£1.70,2022-08-14 11:17:10.932803,1.7
52,Tesco Large Free Range Eggs 6 Pack,£1.40,2022-08-14 11:17:10.932803,1.4
53,Tesco 100% Pure Squeezed Orange Juice Smooth Not From Concentrate 1L,£1.45,2022-08-14 11:17:10.932803,1.45
54,Tesco Medium Free Range Eggs 12 Pack,£1.95,2022-08-14 11:17:10.932803,1.95
55,Tesco Green Seedless Grapes Punnet 500G,£2.00,2022-08-14 11:17:10.932803,2.0
56,Tesco Little Gem Lettuce 2 Pack,Out of Stock,2022-08-14 11:17:10.932803,0.0
57,Chestnut Mushrooms 250G,£1.00,2022-08-14 11:17:10.932803,1.0
58,Tesco Whole Large Cucumber,Out of Stock,2022-08-14 11:17:10.932803,0.0
59,Potatoes Baking Loose,£0.25,2022-08-14 11:17:10.932803,0.25
60,Tesco Aubergine Each,£0.69,2022-08-14 11:17:10.932803,0.69
61,Tesco British Chicken Breast Portions 650G,£4.20,2022-08-14 11:17:10.932803,4.2
62,Tesco Medium Free Range Eggs 6 Pack,£1.05,2022-08-14 11:17:10.932803,1.05
63,Tesco Seedless Grape Selection Pack 500G,£2.00,2022-08-14 11:17:10.932803,2.0
